8,45439
-223,151,-67,182,-269,-172,690,-112
130,-355,252,100,62,-319,538,7
81,273,-78,-264,86,-446,1376,-269
280,59,294,-531,222,-564,1923,-1165
497,-312,710,-509,471,-828,1686,-844
787,-942,1300,-541,444,-990,1169,-330
660,-802,944,-564,632,-989,1398,-638
542,-369,591,-578,687,-577,-2048,-572
468,-362,839,-497,349,-214,1368,-620
566,-677,804,-194,88,-217,55,18
308,-801,761,-117,-52,-141,-115,-143
125,-173,95,76,200,73,476,-653
-236,544,-252,106,-79,405,409,-930
-186,327,71,257,-289,253,-535,-641
-82,-3,93,430,-448,-44,-1315,299
-176,633,-454,324,-399,150,-606,-160
-561,1194,-830,69,-223,302,178,-865
-586,422,-162,231,-346,393,-43,-432
-547,161,-184,545,-349,324,-1044,85
-288,168,-68,540,-456,146,-564,123
-441,357,-321,555,-357,465,291,-608
-361,944,-797,638,-345,202,495,-659
-112,317,-414,764,-430,327,-429,-121
187,-199,42,557,-348,103,-709,119
-172,-104,-82,417,-377,-7,-427,-29
-466,528,-490,493,-298,278,345,-708
-482,448,-280,506,-422,202,-228,-365
-267,-156,157,398,-642,180,-934,348
-251,118,-432,667,-500,234,-520,54
-380,434,-510,744,-453,456,175,-671
-573,833,-485,753,-423,553,-7,-648
-317,931,-641,1401,-915,672,-990,-99
-200,765,-653,1412,-1016,550,-1045,205
-706,333,-479,925,-828,672,-552,-319
-748,1073,-845,813,-829,676,-102,-996
-724,877,-636,1019,-980,627,-654,-522
-643,370,-169,1095,-946,350,-1619,-202
-732,518,-464,1100,-701,641,-1086,-527
-581,856,-624,720,-552,448,-36,-1109
-513,1015,-210,518,-429,517,-150,-804
-342,290,10,496,-481,407,-846,-307
-226,176,-312,464,-656,360,-1076,-43
-178,424,0,211,-446,377,-318,-416
-566,907,-608,155,-443,496,316,-1009
-590,548,-139,500,-435,269,-202,-432
-419,45,224,708,-460,-114,-1028,47
-276,342,-76,695,-475,87,-565,-436
-393,1012,-359,581,-619,331,223,-959
-431,837,-94,695,-497,352,-130,-735
-293,322,422,450,-343,389,-765,-57
-323,-14,250,455,-295,137,-650,-390
-386,511,46,355,-152,397,-361,-885
-748,950,-48,290,28,605,-17,-1392
-639,382,122,351,-245,432,-759,-853
-227,-518,350,420,-740,419,-1127,-151
-49,444,-414,431,-497,472,-522,-684
-516,272,83,77,-346,500,115,-1055
-577,-158,375,-5,-357,171,47,-775
-97,-438,734,-91,-375,-5,-701,97
-33,-647,539,-93,-387,-26,-487,-80
122,41,244,76,-76,132,334,-569
-141,173,207,-264,-15,152,508,-893
-327,-269,428,-410,80,193,120,-490
-130,-810,607,-186,-228,20,-519,74
-365,-537,266,-54,-192,122,-421,-219
-540,114,-102,-302,-95,269,211,-698
-455,-231,361,-312,-143,188,-244,-438
-197,-726,608,-273,-320,151,-903,284
-143,-624,289,-306,-362,180,-429,-131
-418,-64,-169,-403,-313,207,285,-689
-482,629,-582,-346,-236,462,-219,-681
-448,-142,388,-261,-321,310,-1096,-62
-140,-909,827,-157,-270,308,-1259,399
-113,-529,720,-508,-101,323,-229,-109
-192,-338,652,-843,-133,550,677,-714
-145,-766,1087,-806,-195,232,251,-229
89,-1504,1509,-1035,-53,220,-593,385
125,-1231,1230,-1225,362,241,221,346
52,-947,1056,-1354,636,247,1392,-786
-2,-840,959,-1320,552,197,941,-432
2,-1111,1091,-1149,370,180,183,128
155,-1547,1181,-1033,176,155,-112,471
-44,-1025,1005,-935,174,485,500,-98
20,-440,915,-978,487,538,788,-670
528,-656,880,-994,279,431,246,33
177,-1301,1371,-816,-205,236,-511,510
352,-1003,800,-733,-62,335,112,180
229,-584,802,-872,278,305,1131,-608
426,-754,1046,-1073,185,-28,843,-341
619,-819,908,-1286,422,-255,249,467
510,-1432,1430,-719,401,-9,122,450
345,-1038,898,-762,408,95,521,-132
-179,-256,642,-800,422,257,510,-664
-167,-706,807,-745,433,136,20,-301
-96,-980,1037,-496,375,-100,-652,251
-395,-391,238,-334,214,65,264,-278
-370,157,-66,-340,119,184,1118,-1038
-271,107,114,-298,89,109,499,-534
-134,-576,387,-315,112,-164,46,-137
204,-672,286,-127,129,-173,404,-41
52,-155,197,-126,209,-62,625,-680
-151,12,205,-396,157,133,522,-601
-31,-405,402,-291,0,-116,-175,61
-70,-911,456,-131,-121,14,-408,298
-139,-222,48,-190,-318,197,-40,-158
-281,347,-397,-294,-266,444,362,-756
-148,183,90,-50,-509,516,-498,-268
-213,-119,234,340,-618,359,-1067,423
-257,48,-60,440,-510,308,-651,-118
-283,592,-402,318,-174,378,280,-742
-371,829,-314,172,-152,598,249,-936
-85,68,56,246,-20,401,-539,-549
142,-651,546,240,211,184,-819,150
101,-149,383,-226,627,251,-316,-341
-16,319,158,-190,460,411,208,-658
3,-50,167,-63,300,238,-407,-149
19,-375,251,487,-150,571,-1315,481
29,-55,67,668,-186,978,-1046,0
-352,605,-707,709,-55,952,-504,-704
-655,480,-318,697,-130,1123,-1117,-563
-467,86,-41,485,-29,814,-1391,80
-62,-349,173,446,-36,705,-1206,166
-162,62,94,127,269,459,-74,-204
-90,551,126,-183,444,361,759,-465
-137,-189,911,-421,715,30,392,-5
247,-845,1396,-549,757,-110,-313,710
114,-670,1005,-555,998,-90,126,71
-96,-237,738,-749,1093,-257,934,-702
49,-422,1046,-765,1099,-73,795,-473
91,-765,1116,-665,917,-75,-251,580
179,-869,956,-526,797,70,-428,489
-18,-77,388,-1,342,487,-131,-445
-423,570,-166,389,8,1020,-331,-678
-609,391,-453,917,-538,1182,-1516,-62
-688,-13,-501,1271,-573,1129,-1844,292
-686,507,-600,1246,-491,1020,-863,-201
-621,893,-504,630,2,929,-18,-877
-411,514,-151,393,2,789,-70,-348
-101,-290,371,258,12,275,-254,126
73,-559,422,220,412,33,462,-3
78,-90,189,146,495,276,1159,-567
141,376,-128,273,305,238,904,-599
198,-64,219,378,436,336,130,-429
173,-397,398,604,80,554,-480,7
-316,143,-93,426,227,384,-493,-227
-343,578,-233,133,461,508,-85,-985
-562,313,-158,180,368,722,-873,-380
-502,114,-229,487,-91,647,-1952,375
-535,148,-543,804,-312,748,-1544,-42
-707,598,-827,946,-617,1149,-1057,-521
-784,733,-679,530,-647,1348,-897,-179
-646,302,-428,848,-980,1313,-1586,397
-562,127,-741,1380,-1174,1250,-1771,643
-829,734,-1019,1467,-1065,1284,-1186,88
-881,1138,-1193,1350,-815,1191,-309,-434
-311,411,-321,784,-470,500,-356,127
8,-208,-86,816,-307,104,-792,761
21,46,-452,762,10,-80,58,279
134,329,-600,430,356,-95,1506,-795
339,331,-406,112,633,-246,1437,-608
295,-465,259,82,633,-336,475,-601
401,-513,367,150,648,-408,353,-385
271,-46,26,199,760,-279,904,-959
86,444,-220,36,957,-214,1384,-1475
109,-110,184,4,979,-189,537,-949
322,-382,280,342,858,-112,-696,-344
107,-35,-400,547,493,394,-523,-391
-239,739,-862,599,330,865,-186,-1160
-600,849,-856,764,-88,1021,-998,-735
-473,616,-792,1059,-565,1149,-1724,99
-395,437,-953,1188,-900,1154,-1256,-42
-395,740,-1254,1207,-1001,1209,-631,-336
-537,1013,-1262,1020,-1052,1306,-92,-617
-176,575,-812,963,-1001,1012,-662,-214
38,-38,-155,998,-972,939,-1356,323
-13,155,-245,877,-450,803,-470,-402
-55,670,-609,502,-410,516,714,-1180
-185,365,-150,347,-284,542,529,-971
-110,53,-123,448,-353,245,-186,-473
-150,-105,-259,578,-232,112,-55,-445
-252,299,-466,324,70,15,453,-910
-496,581,-507,121,196,149,158,-1097
-533,43,-10,193,262,140,-604,-659
-518,-421,176,308,213,158,-1322,-406
-660,266,-179,261,180,217,-921,-972
-672,853,-438,273,323,433,-255,-1452
-504,660,-120,387,202,352,-929,-963
-360,227,119,600,-31,446,-1699,-229
-243,424,-290,594,-76,383,-851,-579
-377,763,-380,546,-200,498,107,-1152
-407,976,-315,334,-98,461,357,-1219
-188,392,62,375,-218,406,-32,-757
33,96,-165,583,-122,177,-186,-197
-83,239,-22,392,74,164,573,-648
-194,471,-246,-77,429,43,1299,-941
-50,-104,128,-320,278,66,713,-243
35,-659,481,-128,269,235,-129,375
187,-522,364,-260,278,376,373,10
14,43,-16,-316,314,376,878,-531
-105,84,226,-332,143,657,539,-362
71,58,-263,64,-87,838,-249,207
178,-592,351,292,-80,684,-305,-5
212,-30,-217,-9,218,745,540,-555
-24,-15,-35,-261,560,696,1068,-993
104,-281,5,0,358,499,496,-484
256,-818,288,249,314,366,-184,176
165,-19,-50,191,-47,478,116,-124
-12,740,-675,456,243,866,674,-753
-119,820,-692,542,-72,913,307,-494
134,290,-492,791,-454,776,-810,400
8,-42,-554,953,-340,562,-859,137
-108,426,-514,645,-108,680,-493,-566
-151,597,-324,446,-114,772,-702,-551
108,230,68,554,-157,797,-1405,-46
118,-145,325,350,-206,948,-2047,108
-49,164,-75,559,-292,1338,-1863,-192
-265,685,-186,584,-276,1305,-1522,-887
-397,645,-219,788,-357,1130,-2047,-666
-293,445,-158,1099,-440,1040,-2047,-8
-301,653,-532,1227,-636,1070,-2047,26
-544,1128,-640,1143,-597,1183,-1489,-440
-858,1474,-924,1119,-555,1107,-1370,-578
-809,888,-671,1120,-734,900,-1987,-63
-519,522,-556,1076,-669,943,-1934,377
-400,967,-908,949,-534,1102,-1355,-50
-560,1296,-758,808,-100,1102,-340,-686
-210,728,-326,520,-236,1106,-629,-219
-60,139,227,425,-157,524,-855,400
205,-53,118,462,245,297,-81,-133
130,135,-163,286,300,546,565,-756
104,573,-171,87,399,578,358,-495
427,-176,421,337,485,436,-795,287
338,-258,398,485,334,316,-1223,562
75,306,-71,539,306,648,-1001,-149
-239,754,-288,462,178,954,-585,-604
-312,154,36,690,-126,1060,-1181,132
54,-347,255,546,-324,955,-2047,623
-100,-222,-86,597,-506,1312,-1860,630
-452,553,-488,593,-304,1283,-979,-31
-297,539,-173,365,-346,1095,-883,84
-127,-168,98,496,-272,773,-1443,679
69,-590,140,514,-371,580,-1340,410
170,232,-223,477,-145,402,-538,-94
-150,475,-381,280,39,364,-363,-482
-63,380,-144,624,-474,533,-1233,243
109,-578,396,270,-349,595,-2047,573
18,-239,82,571,-224,907,-1421,456
-294,160,-50,669,-364,1197,-930,-266
-302,151,123,539,-227,1081,-1668,189
-122,-404,479,421,-525,1364,-2047,813
32,-598,555,500,-523,1246,-2047,815
-277,312,-75,427,-377,1439,-2047,326
-526,742,-438,326,-491,1629,-1993,125
-432,367,-237,839,-597,1456,-2047,393
-312,304,-280,1062,-854,1277,-2047,1150
-454,724,-746,1032,-641,1331,-2047,709
-698,1162,-901,925,-756,1423,-2047,145
-612,1132,-643,883,-538,1222,-2047,517
-422,302,-150,784,-463,1079,-2047,792
-198,105,20,686,-301,957,-2047,690
-136,129,56,-59,61,953,-1817,164
-275,241,243,-320,287,984,-1727,235
29,-356,596,-259,63,734,-2047,745
5,-1156,1177,-332,-28,637,-2047,893
9,-488,822,-286,199,972,-2047,429
-256,68,132,-484,293,1113,-1445,0
-175,-402,547,-529,366,1025,-1734,679
-37,-678,813,31,29,811,-2047,1172
-135,-153,36,165,-344,1062,-2047,934
-443,359,-147,243,-353,1212,-1689,499
-550,729,-374,163,-297,1233,-1976,381
-334,197,51,206,-567,1081,-2047,726
119,-201,308,226,-312,793,-2047,1066
-78,16,101,68,103,908,-1779,634
133,255,228,-461,273,800,-1215,303
389,-218,719,-583,366,832,-1708,811
658,-1090,1226,-540,346,747,-2047,1250
619,-1107,974,-479,419,932,-2047,1123
220,-581,398,-522,444,1091,-1177,659
55,-367,589,-458,403,1248,-1819,1004
235,-802,889,-375,-83,1243,-2047,1086
319,-797,747,-175,-190,1221,-2047,1060
88,-183,-47,139,-346,1190,-2047,413
-184,527,-531,106,-250,1150,-1802,0
-228,326,-304,338,-130,1189,-2047,274
46,-290,21,643,-104,1063,-2047,739
-109,142,-143,673,-91,1296,-2047,232
-132,486,-234,196,55,1180,-1672,-248
-142,328,-340,495,38,1045,-2034,183
66,-105,-213,477,-285,1225,-2047,503
180,-123,-325,551,-431,1055,-2047,594
228,50,-386,273,-219,1166,-1777,33
110,398,-242,-14,33,1095,-1409,-201
176,-80,-37,119,-327,1029,-1940,232
283,-518,-14,495,-625,1215,-2047,903
138,-16,-269,396,-568,1195,-2047,381
-62,320,-602,224,-462,1150,-1630,-22
-60,62,-236,372,-565,1019,-1912,48
250,-343,-43,367,-562,925,-2047,368
35,-270,-467,412,-410,906,-2047,127
-82,300,-670,619,-555,1049,-1715,-248
-468,868,-783,651,-431,1230,-1558,-252
-386,434,-800,948,-504,1398,-2047,-81
-340,84,-798,1254,-963,1144,-2047,57
-406,860,-1238,1366,-864,1222,-1838,129
-271,1096,-1368,1022,-808,1307,-1073,-370
-450,576,-823,1246,-799,1364,-1597,170
-83,16,-706,1275,-940,1299,-2047,944
273,113,-794,1273,-900,1235,-1817,700
67,708,-904,1020,-597,1227,-873,44
-348,659,-915,603,-537,1101,-1193,220
-143,266,-543,651,-503,905,-1848,848
104,-264,-111,758,-293,1008,-2047,942
269,172,-246,280,-49,1149,-1503,505
10,723,-663,129,-356,1391,-878,-231
76,415,-388,340,-162,1276,-1183,270
159,-86,-232,631,-416,1270,-1994,938
180,151,-260,427,-470,1294,-1661,649
33,544,-708,478,-656,1457,-622,262
-173,568,-647,632,-702,1458,-908,526
-213,-190,-350,498,-653,1369,-1680,973
107,-722,77,246,-399,998,-1714,1128
10,-340,-249,-137,-125,1162,-973,641
-341,287,-542,-123,-190,1202,-692,-57
-241,-133,-44,17,35,1239,-1321,496
-5,-675,360,-24,-125,1007,-2047,836
31,-269,-227,-74,-250,1107,-1753,439
-282,499,-648,-29,-238,1305,-917,-166
-465,589,-666,129,-189,1267,-1375,229
-318,0,-193,135,-374,1201,-2047,621
-26,-189,-438,267,-476,1233,-1689,841
-234,225,-894,237,-507,1309,-1254,731
-447,874,-890,226,-371,1311,-781,566
-102,350,-767,135,-449,927,-1443,1020
210,-101,-390,273,-453,981,-2047,1370
18,111,-515,234,-241,1117,-2047,949
100,392,-334,2,-190,1044,-1206,90
256,-224,448,-435,130,872,-1919,544
329,-794,778,-439,171,986,-2047,943
602,-997,581,-359,114,993,-2047,608
528,-564,166,-212,5,1223,-1471,281
81,52,-169,-48,-195,1202,-1450,297
213,-307,167,107,-255,1239,-1967,887
472,-799,200,212,-290,1061,-2047,1001
203,-247,-267,-77,-221,986,-1793,938
15,168,-421,-221,183,1408,-1412,83
-83,-184,-287,-106,4,1405,-1923,524
140,-860,209,188,-61,1151,-2047,871
339,-795,183,133,85,1266,-1769,692
-51,-196,-94,-221,377,1291,-796,195
45,-301,297,-351,716,1068,-1024,187
156,-965,916,-578,435,1163,-1324,475
233,-1417,980,-645,584,899,-1718,1007
267,-1040,921,-954,704,1118,-1435,451
-5,-637,555,-1119,714,973,-816,-61
125,-947,826,-923,319,845,-981,547
404,-1469,1033,-627,443,795,-1338,1097
162,-948,529,-565,420,1012,-979,870
32,-663,-131,-459,382,1188,-243,28
199,-562,134,-427,394,1153,-674,500
147,-915,444,-573,282,1023,-1651,1076
390,-996,430,-358,44,860,-1440,1178
92,-389,12,-406,-19,1273,-837,874
-11,-10,55,-351,10,1351,-408,740
38,-304,150,108,-88,1201,-1039,891
130,-638,216,86,-201,1037,-2047,1221
-49,-252,-161,128,-59,1182,-1410,1137
-223,315,-654,171,-100,1467,-715,425
-122,262,-328,81,115,1458,-1301,737
80,-243,-355,229,-315,1455,-2041,1373
-164,-266,-479,571,-429,1552,-2047,1330
-336,164,-886,670,-531,1585,-1692,948
-433,403,-1122,528,-365,1778,-1683,696
-358,-44,-534,763,-473,1609,-2047,1111
-224,-627,-301,662,-454,1507,-2047,1679
-218,-231,-606,297,-130,1523,-2047,1044
-384,356,-702,-21,-35,1492,-1315,397
-277,67,-355,-152,-46,1396,-1542,698
-191,-478,-281,56,-97,1260,-2047,1016
-126,-351,-643,414,-148,1295,-2047,1001
-276,141,-957,507,-297,1463,-1010,665
-199,333,-894,345,-20,1419,-884,457
-95,-171,-600,418,-62,1262,-1368,1157
254,-567,-378,498,-146,1216,-1597,1123
196,-216,-399,218,92,1120,-884,639
-12,151,-566,-177,526,1170,-444,6
287,-517,140,-170,654,1128,-792,430
215,-1127,706,-376,809,914,-1307,1129
392,-1036,710,-556,1030,841,-903,692
221,-495,385,-574,803,956,-376,-25
159,-361,341,-318,446,1162,-691,193
264,-793,506,-183,428,1179,-1521,846
239,-1144,324,-123,240,1275,-2004,1214
18,-310,-161,30,218,1432,-1631,587
-243,369,-497,57,336,1578,-1033,76
21,-241,-16,195,202,1606,-1625,337
162,-791,457,50,97,1479,-2047,1061
60,-518,182,-1,259,1357,-1982,929
-142,-89,24,-86,216,1351,-1242,125
-56,-467,369,-231,624,1228,-1240,534
386,-969,846,-408,668,982,-1711,1037
549,-1236,844,-439,579,909,-1747,1029
378,-1045,602,-472,772,930,-1029,540
347,-429,555,-584,940,1182,-647,-206
368,-931,982,-497,843,1114,-987,253
581,-1568,1291,-718,932,953,-1578,793
340,-1167,1115,-748,1112,989,-1064,419
278,-670,753,-914,1162,1031,3,-240
182,-734,724,-625,987,995,-833,255
190,-868,453,-116,754,843,-1910,900
23,-573,23,268,366,1045,-2047,752
-39,29,-403,375,181,1296,-1304,222
-366,457,-575,507,31,1527,-1307,-159
-183,130,-254,517,-47,1524,-1827,486
198,-571,167,384,-20,1128,-1964,808
168,-135,106,315,284,985,-1431,319
139,165,183,-69,648,1375,-859,-400
291,-572,763,-280,696,1237,-1079,201
807,-1202,1044,-190,711,1233,-1626,490
740,-1127,811,-36,586,1214,-1384,464
652,-687,492,174,721,1262,-1154,-62
556,-191,376,37,668,1333,-1292,-31
604,-762,635,184,543,1280,-1798,837
770,-943,490,244,286,1341,-1972,746
347,-390,150,161,552,1199,-970,312
64,110,-221,53,549,1402,-362,-264
164,-521,212,-70,656,948,-654,-185
261,-844,340,-19,237,1185,-1351,721
426,-371,-110,284,56,1281,-1123,275
257,174,-761,275,213,1554,-656,-256
104,230,-490,231,83,1548,-944,-179
19,-116,2,512,-3,1421,-1553,428
39,-541,87,704,-117,1448,-2047,536
-166,146,-394,600,-65,1584,-2047,72
-342,653,-387,463,-135,1774,-1244,-398
-135,329,-79,614,61,1549,-1673,-52
3,-36,236,355,225,1252,-2047,277
138,3,13,148,436,1381,-1591,86
205,393,-92,-82,544,1132,-649,-443
158,320,256,-292,640,981,-865,-309
320,-271,787,-402,615,789,-1463,-9
398,-769,995,-263,821,726,-1448,203
426,-369,745,-298,905,1137,-950,-14
283,93,662,-524,728,1265,-1135,-723
391,-434,820,-156,476,1276,-1828,-146
289,-864,898,150,458,1224,-2047,310
205,-245,579,1,590,1124,-2047,-192
104,170,201,-298,715,1206,-1293,-675
48,311,207,-58,517,1149,-1613,-453
118,-331,606,198,244,1112,-2047,39
184,-277,375,591,128,1085,-2047,221
251,174,19,486,100,1316,-1517,-105
138,183,-6,113,566,1278,-1012,-316
265,-403,287,-71,514,992,-1344,92
535,-960,598,-6,250,810,-1590,747
573,-655,546,-412,422,932,-777,139
556,-172,486,-668,629,1122,-205,-610
508,-449,964,-725,805,890,-1126,293
559,-881,1265,-645,617,951,-2047,777
633,-1032,996,-573,832,969,-1931,712
460,-385,763,-591,1151,1224,-1184,-109
241,-202,751,-793,1159,1263,-1069,-282
281,-581,961,-723,1255,1193,-1808,398
457,-1053,1112,-497,1025,1290,-2047,437
237,-288,566,-372,1000,1378,-1986,160
-15,445,233,-580,986,1537,-1348,-432
-26,82,362,-530,979,1524,-1765,-40
94,-540,663,-483,698,1323,-2047,9
252,-431,365,-354,731,1266,-1788,-184
187,117,-131,-411,843,1217,-1358,-629
-191,282,-47,-339,844,1440,-1801,-252
-62,-243,394,-149,780,1211,-2047,272
247,-863,557,-185,845,1193,-2047,670
415,-677,469,-344,545,1320,-1727,358
324,-158,159,-425,826,1382,-1155,-236
518,-645,374,-711,814,1097,-1665,410
447,-1171,731,-508,659,796,-2047,631
363,-973,351,-302,779,828,-1449,487
291,-402,199,-731,820,1016,-320,-441
293,-478,532,-654,1147,756,-412,-116
438,-964,799,-576,1199,691,-1196,565
374,-1146,598,-420,915,555,-1425,456
264,-713,234,-412,910,801,-939,241
154,30,65,-481,772,857,-681,-111
342,-717,466,-584,864,905,-1371,416
398,-1078,600,-168,798,676,-2047,908
474,-589,44,-217,777,929,-1803,408
103,-78,-323,-190,627,1108,-1452,160
70,17,-140,35,504,1388,-1826,578
350,-447,-45,451,81,1261,-2047,889
210,-644,-249,511,47,1304,-2047,694
197,-104,-597,776,-196,1646,-1801,137
27,523,-741,498,25,1664,-1371,102
131,-217,-207,301,127,1455,-1840,564
257,-945,-38,220,84,1351,-1967,1108
200,-532,-153,104,161,1239,-1473,388
124,-77,-417,-234,570,1316,-728,-531
184,-390,-165,-152,660,1178,-1184,93
320,-782,448,-103,589,1084,-1964,817
294,-609,191,64,534,1058,-1756,735
339,-256,-303,-18,586,1329,-1271,195
211,192,-448,152,574,1365,-1470,-135
206,-59,-174,204,192,1267,-2047,318
240,-566,-255,662,184,1315,-2047,450
185,-25,-401,567,183,1441,-1725,166
-269,889,-995,830,144,1728,-1412,-505
-269,665,-689,926,18,1693,-2047,-172
-25,92,-450,1250,-125,1670,-2047,839
-7,280,-583,1390,-101,1680,-2047,283
-271,813,-920,1405,-226,1969,-2047,-194
-285,1012,-925,1085,-6,2047,-2047,-206
-259,516,-714,1178,-285,1746,-2047,431
-14,437,-712,1173,-106,1497,-2047,770
-215,991,-1201,1112,-1,1408,-1791,503
-344,1322,-1016,613,310,1221,-1052,226
-23,613,-730,482,497,1009,-1587,661
160,151,-484,391,476,791,-2047,845
363,286,-226,367,513,1010,-1746,632
260,746,-689,119,474,1115,-1078,-50
59,573,-540,250,411,1160,-1266,178
338,1,-267,331,86,1042,-2047,819
418,-478,-225,422,-56,1095,-1989,1002
123,99,-598,586,-63,1340,-1678,344
-74,743,-860,813,-149,1767,-1826,38
-220,417,-543,997,-182,1742,-2047,149
-128,-113,-223,951,-212,1486,-2047,745
144,3,-475,662,-39,1506,-2047,279
92,431,-816,664,105,1768,-1585,9
-136,346,-427,462,11,1694,-2027,226
-35,-213,-117,515,103,1358,-2047,1090
165,-274,-277,565,75,1224,-2047,1041
-152,110,-273,151,307,1313,-1568,537
-328,259,-375,-97,461,1483,-1433,420
49,-29,26,-39,356,1125,-2047,832
431,-818,357,6,389,1014,-2047,1146
416,-406,115,8,385,1379,-2047,773
273,-132,-184,-225,556,1515,-1361,279
324,-430,150,-95,466,1429,-1903,790
548,-961,388,51,190,1246,-2047,1211
507,-676,-230,226,122,1361,-2047,802
336,-49,-570,206,-168,1504,-1507,286
110,337,-453,185,4,1770,-1915,344
175,-118,-274,288,-163,1592,-2047,1024
266,-304,-137,298,-89,1598,-2047,1224
206,-58,-206,183,-25,1625,-2047,702
188,211,-510,49,283,1675,-1597,333
283,-402,-21,-217,322,1470,-2047,481
409,-850,325,-16,407,1524,-2047,995
458,-403,-275,89,396,1581,-2047,641
370,56,-516,-76,550,1405,-1826,305
-10,282,-354,-279,546,1526,-1875,270
410,-305,181,-295,672,1379,-2047,633
561,-840,264,7,435,1386,-2047,745
125,-186,23,-183,431,1549,-1938,225
50,191,-61,-530,406,1524,-1815,-205
264,-247,69,-285,400,1327,-2047,340
167,-485,313,-1,88,1452,-2047,859
205,-142,-128,47,316,1586,-2047,311
146,161,-398,-20,303,1702,-1411,-305
-12,194,-290,165,223,1624,-1561,123
181,-288,102,45,145,1588,-2047,425
419,-714,11,354,-60,1620,-2047,462
287,-125,-380,554,-80,1784,-2047,-15
29,445,-640,512,-46,1992,-2047,-306
132,296,-410,523,80,1685,-2047,83
352,-285,-146,644,-1,1734,-2047,776
114,-39,-327,543,85,1668,-2047,360
-61,441,-632,272,329,1640,-1667,-84
36,176,-369,-17,402,1617,-1623,105
343,-614,16,-204,494,1378,-1852,684
587,-827,-27,-50,451,1203,-1320,410
237,-449,-93,-74,460,1128,-918,-117
85,-165,-193,-336,456,1447,-1025,-20
113,-601,196,-139,331,1226,-1661,210
421,-1086,266,32,364,871,-2047,734
381,-612,175,-195,452,1081,-1647,569
451,-309,-92,-473,784,1240,-685,-144
663,-792,192,-594,975,1072,-1241,432
823,-1180,566,-593,808,1092,-2047,815
843,-1245,281,-467,896,1023,-2047,448
467,-997,-88,-306,893,1266,-1340,-187
159,-505,-265,-368,1055,1267,-1254,-294
138,-731,-211,-271,749,1193,-1786,404
190,-857,-250,435,422,1159,-2047,655
-80,-259,-955,649,222,1666,-2004,503
-214,383,-1232,907,31,1910,-1553,-207
-168,24,-837,893,-104,1887,-2047,220
-3,-254,-553,965,-336,1797,-2047,966
-171,-54,-959,913,-391,1951,-2047,486
-422,617,-1338,1043,-609,2047,-1654,83
-554,991,-1207,1150,-767,2047,-1979,191
-316,358,-1120,1388,-743,1982,-2047,574
-110,-73,-869,1397,-599,1738,-2047,853
-163,416,-1222,1314,-515,1640,-1941,324
-155,673,-1189,1112,-165,1722,-1425,118
-166,332,-1022,1124,-280,1525,-1892,590
300,-217,-659,1284,-223,1395,-2047,860
344,67,-875,991,-18,1474,-2008,558
13,508,-1199,783,35,1692,-1182,-127
-2,551,-719,772,1,1532,-1510,126
228,-271,-253,726,-26,1493,-2047,571
448,-352,-349,772,-91,1478,-2047,474
103,23,-611,645,81,1428,-1222,316
-128,616,-877,746,-78,1784,-857,-116
-165,6,-520,554,107,1520,-1534,522
297,-656,-50,490,-15,1373,-2047,745
297,-244,-267,412,136,1522,-1959,359
186,137,-216,10,342,1328,-1112,-177
182,-368,336,-347,640,1300,-1330,416
551,-949,543,-429,433,1196,-1871,952
442,-1151,273,-397,530,1150,-1266,613
402,-763,121,-632,959,1243,-449,96
330,-476,103,-461,805,1471,-161,22
461,-661,219,-244,468,1217,-709,638
636,-1032,332,-37,190,1066,-956,1022
249,-428,1,-81,328,1248,-410,308
215,-236,80,-208,630,1223,195,-238
242,-532,242,-200,480,1063,-30,268
525,-980,728,-354,540,1024,-971,731
854,-1056,654,-599,776,1071,-657,277
618,-804,694,-842,1271,992,-288,-183
411,-565,592,-752,1147,1180,-626,-80
436,-1053,723,-633,929,776,-1528,358
669,-1195,727,-418,736,985,-1902,562
558,-614,362,-261,772,1154,-1497,207
335,-125,48,-370,1054,1116,-1071,-161
426,-600,560,-342,1162,1247,-1618,301
537,-1345,947,-414,1149,982,-1829,1106
546,-1151,614,-216,990,1232,-1265,711
486,-762,381,-410,1041,1354,-746,120
188,-316,447,-184,537,1621,-1159,133
176,-713,275,319,369,1612,-2047,531
214,-714,3,682,251,1347,-2047,920
121,-115,-435,506,237,1712,-1961,579
-173,259,-548,390,235,1971,-1650,37
-197,-94,-266,706,158,1834,-1958,486
-63,-748,37,402,116,1749,-2047,900
-233,-298,-348,453,196,1521,-1978,554
-290,182,-681,341,360,1609,-900,-130
-82,-215,-274,-76,407,1264,-1245,255
-65,-753,168,-186,516,1233,-1674,601
285,-1137,317,-60,719,1022,-1795,831
331,-826,313,-219,788,1190,-1074,410
96,-188,85,-238,603,1512,-829,-67
152,-684,257,-70,444,1319,-1206,476
187,-1005,469,-37,282,1394,-1674,818
20,-591,68,-146,276,1499,-1361,508
-114,37,-229,14,352,1452,-647,-231
-108,-93,110,-157,671,1270,-1125,16
119,-428,417,32,477,1277,-1840,670
272,-382,44,176,399,1389,-1265,398
200,12,-131,133,511,1459,-382,-259
210,185,103,-258,867,1295,-196,-427
503,-547,346,-124,688,1260,-712,187
587,-1067,755,-164,431,1170,-1005,882
653,-340,72,101,360,1362,-571,268
281,80,-223,-111,367,1500,-39,-432
278,-322,189,-221,496,1161,-217,9
501,-879,426,-164,396,1167,-1031,714
